UTC,Latitude,Longitude,Altitude
2025/03/18 - 17:04:20,49.38500705,1.06809406,-9.313225746154785e-10
2025/03/18 - 17:04:21,49.38500709931078,1.0680938874122532,0.0
2025/03/18 - 17:04:22,49.38500712082587,1.0680938408740719,-9.313225746154785e-10
2025/03/18 - 17:04:23,49.38500707499949,1.068093877527343,-9.313225746154785e-10
2025/03/18 - 17:04:24,49.385007191999755,1.0680938277948555,0.0
2025/03/18 - 17:04:25,49.3850072657545,1.068093897829404,9.313225746154785e-10
2025/03/18 - 17:04:26,49.385007280686125,1.0680939689749143,0.0
2025/03/18 - 17:04:27,49.38500727883582,1.0680938959001314,0.0
2025/03/18 - 17:04:28,49.38500735696137,1.0680939294788552,0.0
2025/03/18 - 17:04:29,49.38500741747543,1.0680939152464233,0.0
2025/03/18 - 17:04:30,49.38500751150644,1.0680940173364752,0.0
2025/03/18 - 17:04:31,49.385007466095665,1.0680940368715959,0.0
2025/03/18 - 17:04:32,49.385007586704944,1.068093758023687,0.0
2025/03/18 - 17:04:33,49.385007461873535,1.068093778255898,0.0
2025/03/18 - 17:04:34,49.385007471271074,1.068093885662072,0.0
2025/03/18 - 17:04:35,49.3850074766296,1.0680937631394853,0.0
2025/03/18 - 17:04:36,49.38500753653608,1.0680935054255203,9.313225746154785e-10
2025/03/18 - 17:04:37,49.385007528236116,1.068093448558003,0.0
2025/03/18 - 17:04:38,49.3850075314996,1.0680933899478922,0.0
2025/03/18 - 17:04:39,49.385007523229575,1.068093433059894,0.0
2025/03/18 - 17:04:40,49.38500756970388,1.068093509640646,9.313225746154785e-10
2025/03/18 - 17:04:41,49.385007557673866,1.0680935072217153,0.0
2025/03/18 - 17:04:42,49.385007642694774,1.0680935283980073,-9.313225746154785e-10
2025/03/18 - 17:04:43,49.38500755008729,1.0680935985945257,9.313225746154785e-10
2025/03/18 - 17:04:44,49.385007578418865,1.0680937556282282,0.0
2025/03/18 - 17:04:45,49.38500762944676,1.068093900731276,9.313225746154785e-10
2025/03/18 - 17:04:46,49.38500759368111,1.0680940208971752,9.313225746154785e-10
2025/03/18 - 17:04:47,49.385007548660916,1.0680941076741925,9.313225746154785e-10
2025/03/18 - 17:04:48,49.385007389052426,1.0680940459285106,0.0
2025/03/18 - 17:04:49,49.385007348355074,1.0680939868896457,9.313225746154785e-10
2025/03/18 - 17:04:50,49.3850073049275,1.0680939363689808,0.0
2025/03/18 - 17:04:51,49.385007258239405,1.068093973991093,-9.313225746154785e-10
2025/03/18 - 17:04:52,49.38500725066488,1.0680939874506856,0.0
2025/03/18 - 17:04:53,49.385007129978675,1.0680939498322606,0.0
2025/03/18 - 17:04:54,49.38500714935613,1.0680939389803787,9.313225746154785e-10
2025/03/18 - 17:04:55,49.38500716974017,1.068093921040513,0.0
2025/03/18 - 17:04:56,49.385007120172915,1.0680938598760303,-9.313225746154785e-10
2025/03/18 - 17:04:57,49.385007082393116,1.0680938859031803,-9.313225746154785e-10
2025/03/18 - 17:04:58,49.38500695137546,1.0680938964900304,0.0
2025/03/18 - 17:04:59,49.38500691079353,1.06809377658065,0.0
2025/03/18 - 17:05:00,49.385006874575744,1.0680937604360665,0.0
2025/03/18 - 17:05:01,49.385006771791325,1.068093712285835,0.0
2025/03/18 - 17:05:02,49.385006723847624,1.068093678087495,0.0
2025/03/18 - 17:05:03,49.3850066685923,1.0680935906175315,0.0
2025/03/18 - 17:05:04,49.385006642905594,1.0680935869898984,9.313225746154785e-10
2025/03/18 - 17:05:05,49.3850066495423,1.068093567179566,0.0
2025/03/18 - 17:05:06,49.3850066469202,1.0680935319668832,0.0
2025/03/18 - 17:05:07,49.385006606660674,1.0680935495188233,-9.313225746154785e-10
2025/03/18 - 17:05:08,49.38500649805537,1.0680934748850435,0.0
2025/03/18 - 17:05:09,49.3850064464307,1.0680935128353013,9.313225746154785e-10
2025/03/18 - 17:05:10,49.385006446958585,1.0680934693119446,9.313225746154785e-10
2025/03/18 - 17:05:11,49.38500632928022,1.0680935726861926,-9.313225746154785e-10
2025/03/18 - 17:05:12,49.3850062426483,1.0680937094713974,0.0
2025/03/18 - 17:05:13,49.385006111038216,1.0680935123879394,-9.313225746154785e-10
2025/03/18 - 17:05:14,49.38500607471391,1.0680936646240284,-9.313225746154785e-10
2025/03/18 - 17:05:15,49.38500605825766,1.068093694460906,0.0
2025/03/18 - 17:05:16,49.385006052063694,1.0680937636412957,0.0
2025/03/18 - 17:05:17,49.38500609540232,1.0680938608345691,-9.313225746154785e-10
