UTC,Latitude,Longitude,Altitude
2025-3-18T17:3:23,49.38410158047125,1.0684878333333336,50.56558304235991
2025-3-18T17:3:25,49.384093086271456,1.0684735879949652,50.565481647467706
2025-3-18T17:3:27,49.38408266150674,1.0684533098203772,50.56535720752049
2025-3-18T17:3:29,49.38407718343471,1.0684331700831824,50.5652918160243
2025-3-18T17:3:31,49.38408877961007,1.0684149095355853,50.56543023903174
2025-3-18T17:3:33,49.384086793028146,1.068397856401666,50.565406525290754
2025-3-18T17:3:35,49.3840827265503,1.0683857016502831,50.56535798393022
2025-3-18T17:3:37,49.38407923280065,1.0683744256934136,50.56531627920466
2025-3-18T17:3:39,49.38409191644444,1.0683638262570183,50.5654676832851
2025-3-18T17:3:41,49.38409319841141,1.0683544813902393,50.56548298606956
2025-3-18T17:3:43,49.3840934314892,1.068348652283801,50.56548576831026
2025-3-18T17:3:45,49.384094994603224,1.068344069703056,50.565504427135174
2025-3-18T17:3:47,49.384113495603444,1.068339603356927,50.56572527279546
2025-3-18T17:3:49,49.384108961818214,1.0683351397937302,50.56567115318738
2025-3-18T17:3:51,49.38412181846496,1.0683253859732957,50.56582462246353
2025-3-18T17:3:53,49.38412495288808,1.068313341836614,50.565862037950104
2025-3-18T17:3:55,49.384125522849544,1.0683033738408947,50.56586884155674
2025-3-18T17:3:57,49.38412676848982,1.0682937733681248,50.565883710716385
2025-3-18T17:3:59,49.3841402808148,1.068283321957906,50.5660450068404
2025-3-18T17:4:1,49.3841433221845,1.0682709844005602,50.56608131156247
2025-3-18T17:4:3,49.3841433624074,1.068257487036511,50.56608179170136
2025-3-18T17:4:5,49.38414318382005,1.068243097064403,50.56607965990948
2025-3-18T17:4:7,49.38415920281477,1.068230626593266,50.5662708781071
2025-3-18T17:4:9,49.3841607178931,1.0682191779350225,50.56628896354828
2025-3-18T17:4:11,49.3841767328632,1.0682112473792733,50.566480133755974
2025-3-18T17:4:13,49.384181853952136,1.0682017301236324,50.566541264048496
2025-3-18T17:4:15,49.38418225526528,1.0681917227144084,50.56654605451273
2025-3-18T17:4:17,49.384181097602976,1.0681818347119054,50.56653223553086
2025-3-18T17:4:19,49.384179760104836,1.06817390869884,50.566516269853715
2025-3-18T17:4:21,49.38419449379175,1.0681669229569684,50.56669214547165
2025-3-18T17:4:23,49.384197798742065,1.0681605096324185,50.56673159657903
2025-3-18T17:4:25,49.38419815021704,1.0681553944718798,50.566735792127346
2025-3-18T17:4:27,49.38420104354181,1.0681500112936486,50.566770329672934
2025-3-18T17:4:29,49.38420207949062,1.0681443237371684,50.5667826957684
2025-3-18T17:4:31,49.38420117034512,1.0681408489896822,50.56677184332125
2025-3-18T17:4:33,49.38421776153901,1.0681367360750147,50.566969892015216
2025-3-18T17:4:35,49.384222841135006,1.0681316612142777,50.567030527043805
